batchsize,trial_id,engine,elapsed_time
100,1,Treelite,0.000724316
100,2,Treelite,0.000148058
100,3,Treelite,0.000121832
100,4,Treelite,0.000118732
100,5,Treelite,0.000108242
100,6,Treelite,0.000111103
100,7,Treelite,0.000105858
100,8,Treelite,9.58443e-05
100,9,Treelite,0.000107765
100,10,Treelite,0.000108004
100,11,Treelite,0.000118732
100,12,Treelite,0.000112772
100,13,Treelite,0.000116348
100,14,Treelite,0.000104666
100,15,Treelite,0.000112057
100,16,Treelite,0.000118971
100,17,Treelite,0.000100374
100,18,Treelite,0.000109196
100,19,Treelite,0.000136614
100,20,Treelite,0.000104904
100,21,Treelite,0.000103474
100,22,Treelite,0.00011754
100,23,Treelite,0.000115395
100,24,Treelite,0.00010705
100,25,Treelite,0.000104189
100,26,Treelite,0.000116587
100,27,Treelite,0.000101089
100,28,Treelite,0.000110149
100,29,Treelite,0.000100136
100,30,Treelite,0.000120401
100,31,Treelite,0.000109673
100,32,Treelite,0.000103712
100,33,Treelite,0.00011158
100,34,Treelite,0.000117779
100,35,Treelite,0.000106096
100,36,Treelite,0.000109911
100,37,Treelite,0.000110388
100,38,Treelite,0.000108957
100,39,Treelite,0.000108004
100,40,Treelite,0.000120878
100,41,Treelite,0.000114441
100,42,Treelite,0.000102043
100,43,Treelite,0.000118971
100,44,Treelite,9.94205e-05
100,45,Treelite,0.0001297
100,46,Treelite,0.000102043
100,47,Treelite,0.000111818
100,48,Treelite,0.000101328
100,49,Treelite,0.000105381
100,50,Treelite,0.000106096
100,51,Treelite,0.000108719
100,52,Treelite,0.000103712
100,53,Treelite,0.000116825
100,54,Treelite,0.000120163
100,55,Treelite,0.000118494
100,56,Treelite,0.000104427
100,57,Treelite,0.000101805
100,58,Treelite,0.00010848
100,59,Treelite,0.000116348
100,60,Treelite,0.00010705
100,61,Treelite,0.000101089
100,62,Treelite,0.000108719
100,63,Treelite,0.000107527
100,64,Treelite,0.000110149
100,65,Treelite,0.000110149
100,66,Treelite,0.000107527
100,67,Treelite,0.000105619
100,68,Treelite,0.000112295
100,69,Treelite,0.000128269
100,70,Treelite,0.000104666
100,71,Treelite,0.000123024
100,72,Treelite,0.000120163
100,73,Treelite,0.000116825
100,74,Treelite,9.89437e-05
100,75,Treelite,0.000109911
100,76,Treelite,0.000105381
100,77,Treelite,0.00011158
100,78,Treelite,0.000108004
100,79,Treelite,0.000104666
100,80,Treelite,0.000106096
100,81,Treelite,0.00011301
100,82,Treelite,0.000106096
100,83,Treelite,0.000101328
100,84,Treelite,0.000123739
100,85,Treelite,0.000103712
100,86,Treelite,9.65595e-05
100,87,Treelite,0.000104666
100,88,Treelite,0.000109673
100,89,Treelite,0.000109434
100,90,Treelite,0.000111103
100,91,Treelite,0.000112057
100,92,Treelite,0.000115156
100,93,Treelite,9.91821e-05
100,94,Treelite,9.94205e-05
100,95,Treelite,0.000103712
100,96,Treelite,0.000108242
100,97,Treelite,0.000100613
100,98,Treelite,0.000105381
100,99,Treelite,0.000106335
100,100,Treelite,0.000100374
100,101,Treelite,0.000108242
100,102,Treelite,0.000112772
100,103,Treelite,0.000110865
100,104,Treelite,0.000114202
100,105,Treelite,0.000118494
100,106,Treelite,0.000107765
100,107,Treelite,0.000250101
100,108,Treelite,0.000110149
100,109,Treelite,0.000111103
100,110,Treelite,0.00011754
100,111,Treelite,0.000109673
100,112,Treelite,9.87053e-05
100,113,Treelite,0.000110388
100,114,Treelite,0.000117064
100,115,Treelite,0.000100613
100,116,Treelite,0.000116587
100,117,Treelite,0.000106335
100,118,Treelite,0.000116825
100,119,Treelite,0.000115395
100,120,Treelite,0.000109196
100,121,Treelite,0.000108004
100,122,Treelite,0.000103712
100,123,Treelite,0.000105619
100,124,Treelite,0.000113487
100,125,Treelite,0.000112295
100,126,Treelite,0.000105619
100,127,Treelite,0.000101566
100,128,Treelite,0.000104427
100,129,Treelite,0.000101089
100,130,Treelite,0.000102758
100,131,Treelite,0.000108004
100,132,Treelite,9.67979e-05
100,133,Treelite,0.000106335
100,134,Treelite,0.000130177
100,135,Treelite,0.000105858
100,136,Treelite,0.000117779
100,137,Treelite,0.000109196
100,138,Treelite,0.000121832
100,139,Treelite,0.000102758
100,140,Treelite,0.000121355
100,141,Treelite,0.000106573
100,142,Treelite,0.000102282
100,143,Treelite,0.000114202
100,144,Treelite,0.000105381
100,145,Treelite,0.000104666
100,146,Treelite,0.000107765
100,147,Treelite,0.00010705
100,148,Treelite,0.000116348
100,149,Treelite,0.000112534
100,150,Treelite,0.000103235
100,151,Treelite,0.00010705
100,152,Treelite,9.70364e-05
100,153,Treelite,0.000111818
100,154,Treelite,0.000103951
100,155,Treelite,0.000121593
100,156,Treelite,0.000109673
100,157,Treelite,0.000103712
100,158,Treelite,0.000113726
100,159,Treelite,0.00010705
100,160,Treelite,0.00012064
100,161,Treelite,0.000110865
100,162,Treelite,0.000110149
100,163,Treelite,0.000108004
100,164,Treelite,9.72748e-05
100,165,Treelite,0.000132084
100,166,Treelite,0.00010848
100,167,Treelite,0.000101566
100,168,Treelite,0.000106335
100,169,Treelite,0.000103951
100,170,Treelite,0.000111341
100,171,Treelite,0.00010705
100,172,Treelite,0.000104666
100,173,Treelite,0.000109196
100,174,Treelite,0.000109434
100,175,Treelite,0.000105381
100,176,Treelite,0.000108719
100,177,Treelite,0.000124454
100,178,Treelite,0.0001297
100,179,Treelite,0.000101805
100,180,Treelite,0.000105143
100,181,Treelite,0.000109434
100,182,Treelite,0.000117064
100,183,Treelite,0.00010252
100,184,Treelite,0.000101089
100,185,Treelite,0.000101805
100,186,Treelite,0.000109196
100,187,Treelite,9.98974e-05
100,188,Treelite,0.00011158
100,189,Treelite,0.000106812
100,190,Treelite,0.000129938
100,191,Treelite,0.000108719
100,192,Treelite,0.000105858
100,193,Treelite,0.00011158
100,194,Treelite,0.000105858
100,195,Treelite,0.000111341
