batchsize,trial_id,engine,elapsed_time
100,1,Treelite,0.00167632
100,2,Treelite,0.000432253
100,3,Treelite,0.00041914
100,4,Treelite,0.000411749
100,5,Treelite,0.000379562
100,6,Treelite,0.000372887
100,7,Treelite,0.000387669
100,8,Treelite,0.000395775
100,9,Treelite,0.000366211
100,10,Treelite,0.000395536
100,11,Treelite,0.000383854
100,12,Treelite,0.000407934
100,13,Treelite,0.000396729
100,14,Treelite,0.00036335
100,15,Treelite,0.000365734
100,16,Treelite,0.000386953
100,17,Treelite,0.000389814
100,18,Treelite,0.000377178
100,19,Treelite,0.000371218
100,20,Treelite,0.000386238
100,21,Treelite,0.000379562
100,22,Treelite,0.000384092
100,23,Treelite,0.000406027
100,24,Treelite,0.000355959
100,25,Treelite,0.000379801
100,26,Treelite,0.000371933
100,27,Treelite,0.000375986
100,28,Treelite,0.000407457
100,29,Treelite,0.000398636
100,30,Treelite,0.00037384
100,31,Treelite,0.000365257
100,32,Treelite,0.000328779
100,33,Treelite,0.000373602
100,34,Treelite,0.000362158
100,35,Treelite,0.00039053
100,36,Treelite,0.000399828
100,37,Treelite,0.000386715
100,38,Treelite,0.000368834
100,39,Treelite,0.000388384
100,40,Treelite,0.000385284
100,41,Treelite,0.000381947
100,42,Treelite,0.000407457
100,43,Treelite,0.000330448
100,44,Treelite,0.000403881
100,45,Treelite,0.000410795
100,46,Treelite,0.000389576
100,47,Treelite,0.000370264
100,48,Treelite,0.000399113
100,49,Treelite,0.000395775
100,50,Treelite,0.000409842
100,51,Treelite,0.000361681
100,52,Treelite,0.000384569
100,53,Treelite,0.000400782
100,54,Treelite,0.000365973
100,55,Treelite,0.000384808
100,56,Treelite,0.000347376
100,57,Treelite,0.000412703
100,58,Treelite,0.000351667
100,59,Treelite,0.000375986
100,60,Treelite,0.00039959
100,61,Treelite,0.000383854
100,62,Treelite,0.000375986
100,63,Treelite,0.000375986
100,64,Treelite,0.000356674
100,65,Treelite,0.000355721
100,66,Treelite,0.000375271
100,67,Treelite,0.000388622
100,68,Treelite,0.00034833
100,69,Treelite,0.000337124
100,70,Treelite,0.000375748
100,71,Treelite,0.000401497
100,72,Treelite,0.000386
100,73,Treelite,0.000393867
100,74,Treelite,0.000385284
100,75,Treelite,0.000386238
100,76,Treelite,0.00043869
100,77,Treelite,0.000395775
100,78,Treelite,0.000384092
100,79,Treelite,0.000399351
100,80,Treelite,0.000367641
100,81,Treelite,0.000374079
100,82,Treelite,0.000404596
100,83,Treelite,0.000366449
100,84,Treelite,0.00036335
100,85,Treelite,0.000375032
100,86,Treelite,0.000389338
100,87,Treelite,0.000349045
100,88,Treelite,0.000420094
100,89,Treelite,0.000359297
100,90,Treelite,0.000356436
100,91,Treelite,0.00036335
100,92,Treelite,0.000347137
100,93,Treelite,0.000390053
100,94,Treelite,0.000370741
100,95,Treelite,0.000387669
100,96,Treelite,0.000365973
100,97,Treelite,0.000383139
100,98,Treelite,0.000389576
100,99,Treelite,0.000409603
100,100,Treelite,0.000392914
100,101,Treelite,0.000384092
100,102,Treelite,0.000338554
100,103,Treelite,0.000400543
100,104,Treelite,0.000349522
100,105,Treelite,0.000346661
100,106,Treelite,0.000376701
100,107,Treelite,0.000367641
100,108,Treelite,0.000344753
100,109,Treelite,0.000356674
100,110,Treelite,0.000392675
100,111,Treelite,0.000354767
100,112,Treelite,0.000405788
100,113,Treelite,0.00035882
100,114,Treelite,0.000375271
100,115,Treelite,0.000392199
100,116,Treelite,0.000344276
100,117,Treelite,0.000384331
100,118,Treelite,0.000365973
100,119,Treelite,0.000358105
100,120,Treelite,0.000346184
100,121,Treelite,0.000385046
100,122,Treelite,0.00038147
100,123,Treelite,0.000386238
100,124,Treelite,0.000380278
100,125,Treelite,0.000342369
100,126,Treelite,0.000366688
100,127,Treelite,0.000366688
100,128,Treelite,0.000409842
100,129,Treelite,0.00038147
100,130,Treelite,0.000357628
100,131,Treelite,0.00040102
100,132,Treelite,0.000387907
100,133,Treelite,0.00037241
100,134,Treelite,0.000391483
100,135,Treelite,0.000380754
100,136,Treelite,0.00036788
100,137,Treelite,0.000395298
100,138,Treelite,0.000388861
100,139,Treelite,0.000362396
100,140,Treelite,0.000350237
100,141,Treelite,0.000374794
100,142,Treelite,0.000387669
100,143,Treelite,0.000381231
100,144,Treelite,0.000375271
100,145,Treelite,0.000370264
100,146,Treelite,0.000408173
100,147,Treelite,0.00034523
100,148,Treelite,0.000381947
100,149,Treelite,0.000396729
100,150,Treelite,0.000356436
100,151,Treelite,0.00036478
100,152,Treelite,0.000385761
100,153,Treelite,0.000400782
100,154,Treelite,0.000370264
100,155,Treelite,0.000362873
100,156,Treelite,0.000344515
100,157,Treelite,0.000380278
100,158,Treelite,0.000390291
100,159,Treelite,0.00034523
100,160,Treelite,0.000382185
100,161,Treelite,0.000356913
100,162,Treelite,0.000347376
100,163,Treelite,0.000370502
100,164,Treelite,0.000393867
100,165,Treelite,0.000382423
100,166,Treelite,0.000384808
100,167,Treelite,0.000351906
100,168,Treelite,0.000394821
100,169,Treelite,0.000361443
100,170,Treelite,0.000389099
100,171,Treelite,0.000359058
100,172,Treelite,0.000386953
100,173,Treelite,0.000355959
100,174,Treelite,0.000428915
100,175,Treelite,0.000361919
100,176,Treelite,0.000354052
100,177,Treelite,0.000365257
100,178,Treelite,0.000343561
100,179,Treelite,0.000383615
100,180,Treelite,0.000359297
100,181,Treelite,0.000361443
