batchsize,trial_id,engine,elapsed_time
100,1,Treelite,0.00240445
100,2,Treelite,0.000510454
100,3,Treelite,0.000370979
100,4,Treelite,0.000394344
100,5,Treelite,0.000411987
100,6,Treelite,0.000392914
100,7,Treelite,0.000382185
100,8,Treelite,0.000483036
100,9,Treelite,0.000355005
100,10,Treelite,0.000452995
100,11,Treelite,0.000366211
100,12,Treelite,0.000367165
100,13,Treelite,0.000366688
100,14,Treelite,0.000366688
100,15,Treelite,0.000363827
100,16,Treelite,0.000554323
100,17,Treelite,0.000458717
100,18,Treelite,0.000368834
100,19,Treelite,0.000407457
100,20,Treelite,0.000554085
100,21,Treelite,0.000558376
100,22,Treelite,0.000359774
100,23,Treelite,0.000365496
100,24,Treelite,0.000382423
100,25,Treelite,0.000370264
100,26,Treelite,0.000368357
100,27,Treelite,0.000547647
100,28,Treelite,0.000377893
100,29,Treelite,0.000355482
100,30,Treelite,0.000386953
100,31,Treelite,0.000519276
100,32,Treelite,0.000364542
100,33,Treelite,0.000534058
100,34,Treelite,0.000365496
100,35,Treelite,0.000372648
100,36,Treelite,0.000373363
100,37,Treelite,0.000567913
100,38,Treelite,0.000515938
100,39,Treelite,0.000374317
100,40,Treelite,0.000488281
100,41,Treelite,0.000419855
100,42,Treelite,0.000446558
100,43,Treelite,0.000378847
100,44,Treelite,0.000365019
100,45,Treelite,0.000371218
100,46,Treelite,0.000371933
100,47,Treelite,0.000361681
100,48,Treelite,0.000360489
100,49,Treelite,0.000366926
100,50,Treelite,0.000358105
100,51,Treelite,0.000579357
100,52,Treelite,0.000473499
100,53,Treelite,0.000374556
100,54,Treelite,0.00037694
100,55,Treelite,0.00044632
100,56,Treelite,0.000449181
100,57,Treelite,0.000579119
100,58,Treelite,0.000543833
100,59,Treelite,0.000380516
100,60,Treelite,0.000482082
100,61,Treelite,0.000566959
100,62,Treelite,0.000356913
100,63,Treelite,0.000454903
100,64,Treelite,0.000397205
100,65,Treelite,0.000542879
100,66,Treelite,0.000371456
100,67,Treelite,0.000361204
100,68,Treelite,0.000538349
100,69,Treelite,0.000373363
100,70,Treelite,0.000360966
100,71,Treelite,0.000572205
100,72,Treelite,0.000371933
100,73,Treelite,0.000378847
100,74,Treelite,0.000370264
100,75,Treelite,0.000499725
100,76,Treelite,0.000569344
100,77,Treelite,0.000355482
100,78,Treelite,0.000562668
100,79,Treelite,0.000563622
100,80,Treelite,0.000449181
100,81,Treelite,0.000372887
100,82,Treelite,0.000365019
100,83,Treelite,0.000554085
100,84,Treelite,0.00036788
100,85,Treelite,0.000515938
100,86,Treelite,0.000365496
100,87,Treelite,0.000459671
100,88,Treelite,0.000562906
100,89,Treelite,0.00053215
100,90,Treelite,0.000374794
100,91,Treelite,0.00037241
100,92,Treelite,0.00053215
100,93,Treelite,0.000368357
100,94,Treelite,0.000422001
100,95,Treelite,0.000352383
100,96,Treelite,0.000359535
100,97,Treelite,0.00036335
100,98,Treelite,0.000499964
100,99,Treelite,0.00039053
100,100,Treelite,0.000367403
100,101,Treelite,0.000572205
100,102,Treelite,0.000475407
100,103,Treelite,0.000366688
100,104,Treelite,0.000462294
100,105,Treelite,0.000444651
100,106,Treelite,0.000505209
100,107,Treelite,0.000375748
100,108,Treelite,0.000410318
100,109,Treelite,0.000544548
100,110,Treelite,0.00050211
100,111,Treelite,0.000511646
100,112,Treelite,0.000360727
100,113,Treelite,0.000360012
100,114,Treelite,0.000537157
100,115,Treelite,0.000376701
100,116,Treelite,0.000358582
100,117,Treelite,0.000363588
100,118,Treelite,0.00036025
100,119,Treelite,0.000365496
100,120,Treelite,0.000551701
100,121,Treelite,0.000371218
100,122,Treelite,0.000395298
100,123,Treelite,0.000544071
100,124,Treelite,0.000363827
100,125,Treelite,0.000377178
100,126,Treelite,0.000400305
100,127,Treelite,0.000539064
100,128,Treelite,0.000430346
100,129,Treelite,0.000394821
100,130,Treelite,0.000374556
100,131,Treelite,0.000367165
100,132,Treelite,0.000531197
100,133,Treelite,0.000567675
100,134,Treelite,0.000543118
100,135,Treelite,0.000358582
100,136,Treelite,0.000469208
100,137,Treelite,0.000389099
100,138,Treelite,0.000392437
100,139,Treelite,0.000364065
100,140,Treelite,0.000521898
100,141,Treelite,0.000448704
100,142,Treelite,0.000457287
100,143,Treelite,0.000448227
100,144,Treelite,0.000452757
100,145,Treelite,0.000382185
100,146,Treelite,0.000356197
100,147,Treelite,0.000362635
100,148,Treelite,0.000370741
100,149,Treelite,0.000370264
100,150,Treelite,0.000378609
100,151,Treelite,0.000365973
100,152,Treelite,0.000557184
100,153,Treelite,0.000442982
100,154,Treelite,0.000364542
100,155,Treelite,0.000358105
